# lambda	flux
 2145.0 1.17474e-15
 2150.0 7.85921e-16
 2155.0 1.05144e-15
 2160.0 1.75147e-15
 2165.0 3.32385e-15
 2170.0 2.45901e-15
 2175.0 1.97085e-15
 2180.0 1.84423e-15
 2185.0 2.01527e-15
 2190.0 1.58213e-15
 2195.0 2.22889e-15
 2200.0 3.22139e-15
 2205.0 2.72378e-15
 2210.0 1.25988e-15
 2215.0 1.96857e-15
 2220.0 3.09743e-15
 2225.0 1.82843e-15
 2230.0 2.31889e-15
 2235.0 3.14838e-15
 2240.0 3.36399e-15
 2245.0 2.42621e-15
 2250.0 3.60481e-15
 2255.0 2.41061e-15
 2260.0 1.18974e-15
 2265.0 1.3706e-15
 2270.0 3.16917e-15
 2275.0 3.18701e-15
 2280.0 2.0699e-15
 2285.0 2.12782e-15
 2290.0 2.35646e-15
 2295.0 1.08072e-15
 2300.0 1.45385e-15
 2305.0 2.45316e-15
 2310.0 1.95027e-15
 2315.0 1.75309e-15
 2320.0 1.77625e-15
 2325.0 1.69278e-15
 2330.0 1.50932e-15
 2335.0 1.1901e-15
 2340.0 9.00596e-16
 2345.0 1.31074e-15
 2350.0 1.05805e-15
 2355.0 8.61741e-16
 2360.0 9.82102e-16
 2365.0 8.92755e-16
 2370.0 1.12736e-15
 2375.0 6.22407e-16
 2380.0 1.68495e-15
 2385.0 6.77407e-16
 2390.0 7.49012e-16
 2395.0 1.01872e-15
 2400.0 9.84126e-16
 2405.0 9.5343e-16
 2410.0 9.52315e-16
 2415.0 1.23553e-15
 2420.0 1.22885e-15
 2425.0 1.59909e-15
 2430.0 1.36401e-15
 2435.0 1.04068e-15
 2440.0 1.54502e-15
 2445.0 1.81109e-15
 2450.0 1.31633e-15
 2455.0 1.10869e-15
 2460.0 7.24903e-16
 2465.0 1.05432e-15
 2470.0 1.12417e-15
 2475.0 1.12789e-15
 2480.0 9.92943e-16
 2485.0 1.002e-15
 2490.0 1.07269e-15
 2495.0 1.20573e-15
 2500.0 7.39415e-16
 2505.0 9.62781e-16
 2510.0 8.54052e-16
 2515.0 8.08707e-16
 2520.0 5.82145e-16
 2525.0 5.68113e-16
 2530.0 7.04269e-16
 2535.0 1.0263e-15
 2540.0 9.90309e-16
 2545.0 8.65727e-16
 2550.0 1.02322e-15
 2555.0 6.97029e-16
 2560.0 7.95001e-16
 2565.0 9.62879e-16
 2570.0 1.04221e-15
 2575.0 1.10153e-15
 2580.0 1.21687e-15
 2585.0 1.26505e-15
 2590.0 1.22432e-15
 2595.0 1.45969e-15
 2600.0 1.30378e-15
 2605.0 1.0914e-15
 2610.0 1.54191e-15
 2615.0 1.38553e-15
 2620.0 9.57079e-16
 2625.0 1.36917e-15
 2630.0 1.69299e-15
 2635.0 1.7839e-15
 2640.0 1.68046e-15
 2645.0 2.08951e-15
 2650.0 2.12691e-15
 2655.0 2.04195e-15
 2660.0 1.91954e-15
 2665.0 1.76562e-15
 2670.0 1.74482e-15
 2675.0 1.53261e-15
 2680.0 1.67172e-15
 2685.0 1.96592e-15
 2690.0 2.20852e-15
 2695.0 2.10339e-15
 2700.0 1.95943e-15
 2705.0 1.83413e-15
 2710.0 1.5616e-15
 2715.0 1.49475e-15
 2720.0 1.5622e-15
 2725.0 1.255e-15
 2730.0 1.28146e-15
 2735.0 1.52921e-15
 2740.0 1.40629e-15
 2745.0 1.28141e-15
 2750.0 1.55544e-15
 2755.0 1.88849e-15
 2760.0 1.79507e-15
 2765.0 1.7909e-15
 2770.0 1.83292e-15
 2775.0 1.70013e-15
 2780.0 1.6966e-15
 2785.0 1.10467e-15
 2790.0 1.06911e-15
 2795.0 1.1025e-15
 2800.0 1.11086e-15
 2805.0 1.16201e-15
 2810.0 1.62799e-15
 2815.0 1.73862e-15
 2820.0 1.89059e-15
 2825.0 2.02402e-15
 2830.0 1.90121e-15
 2835.0 1.86941e-15
 2840.0 1.83473e-15
 2845.0 1.64656e-15
 2850.0 1.48995e-15
 2855.0 1.65729e-15
 2860.0 1.88857e-15
 2865.0 1.94147e-15
 2870.0 1.94941e-15
 2875.0 2.34102e-15
 2880.0 2.36663e-15
 2885.0 2.12726e-15
 2890.0 2.24586e-15
 2895.0 2.7901e-15
 2900.0 3.06589e-15
 2905.0 3.15434e-15
 2910.0 2.93144e-15
 2915.0 2.84128e-15
 2920.0 2.66906e-15
 2925.0 2.71407e-15
 2930.0 2.68978e-15
 2935.0 2.52418e-15
 2940.0 3.0495e-15
 2945.0 3.10872e-15
 2950.0 2.99031e-15
 2955.0 3.13611e-15
 2960.0 2.83189e-15
 2965.0 3.03845e-15
 2970.0 3.21206e-15
 2975.0 3.13121e-15
 2980.0 2.99231e-15
 2985.0 2.73137e-15
 2990.0 2.47426e-15
 2995.0 2.18676e-15
 3000.0 2.49989e-15
 3005.0 3.25333e-15
 3010.0 3.59099e-15
 3015.0 3.31565e-15
 3020.0 3.0598e-15
 3025.0 3.09727e-15
 3030.0 3.02292e-15
 3035.0 2.87957e-15
 3040.0 3.09016e-15
 3045.0 3.4687e-15
 3050.0 3.37773e-15
 3055.0 2.88679e-15
 3060.0 3.68403e-15
 3065.0 3.90933e-15
 3070.0 3.88751e-15
 3075.0 3.62807e-15
 3080.0 3.37618e-15
 3085.0 3.14264e-15
 3090.0 2.49682e-15
 3095.0 3.07767e-15
 3100.0 4.08384e-15
 3105.0 4.21362e-15
 3110.0 2.74763e-15
 3115.0 3.21635e-15
 3120.0 3.86122e-15
 3125.0 3.68602e-15
 3130.0 2.83527e-15
 3135.0 2.53873e-15
 3140.0 2.84531e-15
 3145.0 3.12336e-15
 3150.0 3.19804e-15
 3155.0 2.25361e-15
 3160.0 2.24875e-15
 3165.0 3.08761e-15
 3170.0 3.95917e-15
 3175.0 3.72502e-15
 3180.0 3.1152e-15
 3185.0 3.38612e-15
 3190.0 3.74266e-15
 3195.0 4.79771e-15
 3200.0 5.60866e-15
 3205.0 5.66143e-15
 3210.0 4.96072e-15
 3215.0 4.66989e-15
 3220.0 7.47835e-15
 3225.0 8.30768e-15
 3230.0 5.50663e-15
 3235.0 4.13943e-15
 3240.0 4.66693e-15
 3245.0 6.00781e-15
 3250.0 5.98836e-15
 3255.0 4.80849e-15
 3260.0 5.70729e-15
 3265.0 5.56119e-15
 3270.0 6.49402e-15
 3275.0 6.69245e-15
 3280.0 7.07775e-15
 3285.0 7.95631e-15
 3290.0 8.33346e-15
 3295.0 8.63753e-15
 3300.0 8.85522e-15
 3305.0 9.02048e-15
 3310.0 8.80383e-15
 3315.0 8.50889e-15
 3320.0 8.36304e-15
 3325.0 8.12044e-15
 3330.0 8.05737e-15
 3335.0 7.84987e-15
 3340.0 7.96561e-15
 3345.0 8.0439e-15
 3350.0 7.89916e-15
 3355.0 7.89076e-15
 3360.0 7.70972e-15
 3365.0 7.30647e-15
 3370.0 7.20096e-15
 3375.0 7.18323e-15
 3380.0 7.23115e-15
 3385.0 7.5703e-15
 3390.0 7.83198e-15
 3395.0 8.00427e-15
 3400.0 8.50785e-15
 3405.0 8.70897e-15
 3410.0 8.50527e-15
 3415.0 8.4665e-15
 3420.0 8.34551e-15
 3425.0 8.32982e-15
 3430.0 8.6166e-15
 3435.0 8.62214e-15
 3440.0 8.41189e-15
 3445.0 8.15867e-15
 3450.0 8.03257e-15
 3455.0 8.16216e-15
 3460.0 8.17493e-15
 3465.0 8.21312e-15
 3470.0 8.36955e-15
 3475.0 8.44494e-15
 3480.0 8.46072e-15
 3485.0 8.45303e-15
 3490.0 8.56682e-15
 3495.0 8.73209e-15
 3500.0 8.56344e-15
 3505.0 8.6469e-15
 3510.0 9.0912e-15
 3515.0 9.24945e-15
 3520.0 9.16135e-15
 3525.0 8.97891e-15
 3530.0 8.98918e-15
 3535.0 9.26044e-15
 3540.0 9.43542e-15
 3545.0 9.54463e-15
 3550.0 9.66922e-15
 3555.0 9.48865e-15
 3560.0 9.05226e-15
 3565.0 8.73111e-15
 3570.0 8.20316e-15
 3575.0 7.63362e-15
 3580.0 7.15554e-15
 3585.0 6.8194e-15
 3590.0 7.16637e-15
 3595.0 7.83948e-15
 3600.0 8.53846e-15
 3605.0 9.1128e-15
 3610.0 9.48322e-15
 3615.0 9.66903e-15
 3620.0 9.83698e-15
 3625.0 1.00939e-14
 3630.0 1.04157e-14
 3635.0 1.05143e-14
 3640.0 1.05331e-14
 3645.0 1.07124e-14
 3650.0 1.08955e-14
 3655.0 1.11916e-14
 3660.0 1.17376e-14
 3665.0 1.23843e-14
 3670.0 1.28578e-14
 3675.0 1.25609e-14
 3680.0 1.19895e-14
 3685.0 1.15299e-14
 3690.0 1.1941e-14
 3695.0 1.2342e-14
 3700.0 1.25709e-14
 3705.0 1.24086e-14
 3710.0 1.22194e-14
 3715.0 1.24967e-14
 3720.0 1.14823e-14
 3725.0 1.15697e-14
 3730.0 1.14957e-14
 3735.0 1.05651e-14
 3740.0 9.4499e-15
 3745.0 9.23753e-15
 3750.0 9.24952e-15
 3755.0 9.96378e-15
 3760.0 1.07314e-14
 3765.0 1.06707e-14
 3770.0 1.06849e-14
 3775.0 1.22584e-14
 3780.0 1.3025e-14
 3785.0 1.2762e-14
 3790.0 1.18031e-14
 3795.0 1.12012e-14
 3800.0 1.06785e-14
 3805.0 1.141e-14
 3810.0 1.16437e-14
 3815.0 1.03998e-14
 3820.0 9.0973e-15
 3825.0 7.90814e-15
 3830.0 7.03683e-15
 3835.0 6.66701e-15
 3840.0 7.34254e-15
 3845.0 8.38604e-15
 3850.0 8.89254e-15
 3855.0 9.05627e-15
 3860.0 9.0512e-15
 3865.0 9.49659e-15
 3870.0 9.47506e-15
 3875.0 9.53998e-15
 3880.0 9.70288e-15
 3885.0 1.07093e-14
 3890.0 1.17811e-14
 3895.0 1.26586e-14
 3900.0 1.30414e-14
 3905.0 1.33668e-14
 3910.0 1.40407e-14
 3915.0 1.41462e-14
 3920.0 1.28542e-14
 3925.0 1.05162e-14
 3930.0 8.10676e-15
 3935.0 7.26847e-15
 3940.0 8.74867e-15
 3945.0 1.12107e-14
 3950.0 1.30775e-14
 3955.0 1.31326e-14
 3960.0 1.10268e-14
 3965.0 8.92013e-15
 3970.0 8.81323e-15
 3975.0 1.14682e-14
 3980.0 1.49269e-14
 3985.0 1.70879e-14
 3990.0 1.80028e-14
 3995.0 1.90546e-14
 4000.0 1.98247e-14
 4005.0 2.04708e-14
 4010.0 2.08876e-14
 4015.0 2.15003e-14
 4020.0 2.14452e-14
 4025.0 2.04723e-14
 4030.0 1.9882e-14
 4035.0 2.00409e-14
 4040.0 1.99842e-14
 4045.0 1.96068e-14
 4050.0 1.94928e-14
 4055.0 1.99291e-14
 4060.0 1.94622e-14
 4065.0 1.91051e-14
 4070.0 1.92419e-14
 4075.0 1.956e-14
 4080.0 2.03306e-14
 4085.0 2.13795e-14
 4090.0 2.17224e-14
 4095.0 2.10001e-14
 4100.0 1.92549e-14
 4105.0 1.89709e-14
 4110.0 1.99537e-14
 4115.0 2.02316e-14
 4120.0 2.02738e-14
 4125.0 2.04637e-14
 4130.0 2.01848e-14
 4135.0 1.972e-14
 4140.0 1.93811e-14
 4145.0 1.95727e-14
 4150.0 1.90713e-14
 4155.0 1.88743e-14
 4160.0 1.93552e-14
 4165.0 1.97261e-14
 4170.0 1.93443e-14
 4175.0 1.89755e-14
 4180.0 1.91328e-14
 4185.0 1.9481e-14
 4190.0 1.96505e-14
 4195.0 1.96314e-14
 4200.0 1.96277e-14
 4205.0 2.03672e-14
 4210.0 2.1202e-14
 4215.0 2.14157e-14
 4220.0 2.11361e-14
 4225.0 2.02025e-14
 4230.0 2.00033e-14
 4235.0 2.13179e-14
 4240.0 2.28391e-14
 4245.0 2.33532e-14
 4250.0 2.30012e-14
 4255.0 2.25529e-14
 4260.0 2.32127e-14
 4265.0 2.33811e-14
 4270.0 2.24671e-14
 4275.0 2.17205e-14
 4280.0 2.2178e-14
 4285.0 2.22188e-14
 4290.0 2.11258e-14
 4295.0 1.97639e-14
 4300.0 1.82497e-14
 4305.0 1.7667e-14
 4310.0 1.91723e-14
 4315.0 2.22051e-14
 4320.0 2.43379e-14
 4325.0 2.50423e-14
 4330.0 2.54449e-14
 4335.0 2.59597e-14
 4340.0 2.58306e-14
 4345.0 2.60085e-14
 4350.0 2.6093e-14
 4355.0 2.64378e-14
 4360.0 2.75504e-14
 4365.0 2.79229e-14
 4370.0 2.71902e-14
 4375.0 2.58839e-14
 4380.0 2.45903e-14
 4385.0 2.3808e-14
 4390.0 2.42671e-14
 4395.0 2.52982e-14
 4400.0 2.59419e-14
 4405.0 2.55788e-14
 4410.0 2.62282e-14
 4415.0 2.71573e-14
 4420.0 2.76826e-14
 4425.0 2.76544e-14
 4430.0 2.78168e-14
 4435.0 2.78831e-14
 4440.0 2.80508e-14
 4445.0 2.86091e-14
 4450.0 2.86807e-14
 4455.0 2.78674e-14
 4460.0 2.70123e-14
 4465.0 2.77837e-14
 4470.0 2.91313e-14
 4475.0 3.0165e-14
 4480.0 3.08317e-14
 4485.0 3.0907e-14
 4490.0 3.07187e-14
 4495.0 3.1261e-14
 4500.0 3.2166e-14
 4505.0 3.32992e-14
 4510.0 3.38737e-14
 4515.0 3.34222e-14
 4520.0 3.22227e-14
 4525.0 3.03262e-14
 4530.0 2.9131e-14
 4535.0 2.94996e-14
 4540.0 3.05656e-14
 4545.0 3.09068e-14
 4550.0 3.11808e-14
 4555.0 3.2333e-14
 4560.0 3.3343e-14
 4565.0 3.35199e-14
 4570.0 3.32938e-14
 4575.0 3.30161e-14
 4580.0 3.26514e-14
 4585.0 3.26331e-14
 4590.0 3.25676e-14
 4595.0 3.24211e-14
 4600.0 3.23486e-14
 4605.0 3.32291e-14
 4610.0 3.43148e-14
 4615.0 3.48681e-14
 4620.0 3.48569e-14
 4625.0 3.48077e-14
 4630.0 3.45347e-14
 4635.0 3.41687e-14
 4640.0 3.28919e-14
 4645.0 3.16282e-14
 4650.0 3.16061e-14
 4655.0 3.22924e-14
 4660.0 3.22993e-14
 4665.0 3.17046e-14
 4670.0 3.12161e-14
 4675.0 3.13191e-14
 4680.0 3.12744e-14
 4685.0 3.1216e-14
 4690.0 3.12968e-14
 4695.0 3.16145e-14
 4700.0 3.12855e-14
 4705.0 3.11984e-14
 4710.0 3.15969e-14
 4715.0 3.3055e-14
 4720.0 3.40858e-14
 4725.0 3.40659e-14
 4730.0 3.36019e-14
 4735.0 3.35494e-14
 4740.0 3.44837e-14
 4745.0 3.56064e-14
 4750.0 3.53975e-14
 4755.0 3.52916e-14
 4760.0 3.46692e-14
 4765.0 3.42348e-14
 4770.0 3.418e-14
 4775.0 3.40092e-14
 4780.0 3.43371e-14
 4785.0 3.43257e-14
 4790.0 3.47042e-14
 4795.0 3.55233e-14
 4800.0 3.57244e-14
 4805.0 3.56168e-14
 4810.0 3.60057e-14
 4815.0 3.6584e-14
 4820.0 3.63859e-14
 4825.0 3.55719e-14
 4830.0 3.5027e-14
 4835.0 3.47132e-14
 4840.0 3.49154e-14
 4845.0 3.48954e-14
 4850.0 3.41271e-14
 4855.0 3.32561e-14
 4860.0 3.2236e-14
 4865.0 3.14013e-14
 4870.0 3.2e-14
 4875.0 3.2677e-14
 4880.0 3.30706e-14
 4885.0 3.30502e-14
 4890.0 3.38018e-14
 4895.0 3.46628e-14
 4900.0 3.54446e-14
 4905.0 3.56854e-14
 4910.0 3.50404e-14
 4915.0 3.42646e-14
 4920.0 3.38673e-14
 4925.0 3.41875e-14
 4930.0 3.48188e-14
 4935.0 3.51372e-14
 4940.0 3.55482e-14
 4945.0 3.59561e-14
 4950.0 3.61141e-14
 4955.0 3.57814e-14
 4960.0 3.49817e-14
 4965.0 3.45653e-14
 4970.0 3.44645e-14
 4975.0 3.38595e-14
 4980.0 3.3067e-14
 4985.0 3.24332e-14
 4990.0 3.22818e-14
 4995.0 3.26525e-14
 5000.0 3.29478e-14
 5005.0 3.24611e-14
 5010.0 3.14689e-14
 5015.0 3.11277e-14
 5020.0 3.1551e-14
 5025.0 3.18787e-14
 5030.0 3.21083e-14
 5035.0 3.20171e-14
 5040.0 3.18766e-14
 5045.0 3.192e-14
 5050.0 3.25896e-14
 5055.0 3.34689e-14
 5060.0 3.38933e-14
 5065.0 3.37393e-14
 5070.0 3.28573e-14
 5075.0 3.25408e-14
 5080.0 3.1981e-14
 5085.0 3.18066e-14
 5090.0 3.24561e-14
 5095.0 3.24358e-14
 5100.0 3.19196e-14
 5105.0 3.18446e-14
 5110.0 3.22452e-14
 5115.0 3.26138e-14
 5120.0 3.26709e-14
 5125.0 3.18679e-14
 5130.0 3.16015e-14
 5135.0 3.20454e-14
 5140.0 3.17579e-14
 5145.0 3.15045e-14
 5150.0 3.18171e-14
 5155.0 3.19759e-14
 5160.0 3.07132e-14
 5165.0 2.87047e-14
 5170.0 2.66146e-14
 5175.0 2.58131e-14
 5180.0 2.63847e-14
 5185.0 2.77695e-14
 5190.0 2.96117e-14
 5195.0 3.16512e-14
 5200.0 3.24343e-14
 5205.0 3.17167e-14
 5210.0 3.18719e-14
 5215.0 3.32881e-14
 5220.0 3.46019e-14
 5225.0 3.4762e-14
 5230.0 3.49434e-14
 5235.0 3.56691e-14
 5240.0 3.63909e-14
 5245.0 3.6813e-14
 5250.0 3.64138e-14
 5255.0 3.56892e-14
 5260.0 3.44372e-14
 5265.0 3.34434e-14
 5270.0 3.33807e-14
 5275.0 3.46162e-14
 5280.0 3.66268e-14
 5285.0 3.80624e-14
 5290.0 3.85786e-14
 5295.0 3.84388e-14
 5300.0 3.83632e-14
 5305.0 3.90821e-14
 5310.0 4.01868e-14
 5315.0 4.02332e-14
 5320.0 3.92336e-14
 5325.0 3.79923e-14
 5330.0 3.70042e-14
 5335.0 3.71308e-14
 5340.0 3.75842e-14
 5345.0 3.82209e-14
 5350.0 3.92089e-14
 5355.0 3.96399e-14
 5360.0 3.98974e-14
 5365.0 3.95512e-14
 5370.0 3.90272e-14
 5375.0 3.84728e-14
 5380.0 3.88005e-14
 5385.0 3.89891e-14
 5390.0 3.81604e-14
 5395.0 3.73161e-14
 5400.0 3.65741e-14
 5405.0 3.65666e-14
 5410.0 3.67459e-14
 5415.0 3.7551e-14
 5420.0 3.84509e-14
 5425.0 3.87424e-14
 5430.0 3.81408e-14
 5435.0 3.77135e-14
 5440.0 3.81768e-14
 5445.0 3.81064e-14
 5450.0 3.70639e-14
 5455.0 3.6e-14
 5460.0 3.6e-14
 5465.0 3.58157e-14
 5470.0 3.5e-14
 5475.0 3.6e-14
 5480.0 3.4e-14
 5485.0 3.32223e-14
 5490.0 3.3e-14
 5495.0 3.34445e-14
 5500.0 3.68545e-14
 5505.0 3.69001e-14
 5510.0 3.72283e-14
 5515.0 3.73269e-14
 5520.0 3.71139e-14
 5525.0 3.80765e-14
 5530.0 3.92778e-14
 5535.0 3.88818e-14
 5540.0 3.85355e-14
 5545.0 3.8165e-14
 5550.0 3.93147e-14
 5555.0 3.97759e-14
 5560.0 3.90545e-14
 5565.0 3.85319e-14
 5570.0 3.81828e-14
 5575.0 3.81095e-14
 5580.0 3.76111e-14
 5585.0 3.71523e-14
 5590.0 3.66051e-14
 5595.0 3.67784e-14
 5600.0 3.76533e-14
 5605.0 3.85124e-14
 5610.0 3.85777e-14
 5615.0 3.89886e-14
 5620.0 3.83719e-14
 5625.0 3.76743e-14
 5630.0 3.71217e-14
 5635.0 3.72795e-14
 5640.0 3.79682e-14
 5645.0 3.82275e-14
 5650.0 3.78559e-14
 5655.0 3.76148e-14
 5660.0 3.81778e-14
 5665.0 3.87542e-14
 5670.0 3.91772e-14
 5675.0 3.9357e-14
 5680.0 3.90076e-14
 5685.0 3.89159e-14
 5690.0 3.86677e-14
 5695.0 3.89295e-14
 5700.0 3.88592e-14
 5705.0 3.82541e-14
 5710.0 3.84621e-14
 5715.0 3.92323e-14
 5720.0 3.93595e-14
 5725.0 3.97857e-14
 5730.0 4.04838e-14
 5735.0 4.04542e-14
 5740.0 4.00507e-14
 5745.0 3.93641e-14
 5750.0 3.92258e-14
 5755.0 3.97721e-14
 5760.0 3.99837e-14
 5765.0 4.02207e-14
 5770.0 3.99197e-14
 5775.0 3.93745e-14
 5780.0 3.89611e-14
 5785.0 3.87159e-14
 5790.0 3.92775e-14
 5795.0 3.99053e-14
 5800.0 4.00768e-14
 5805.0 4.01285e-14
 5810.0 3.99746e-14
 5815.0 4.01428e-14
 5820.0 4.07666e-14
 5825.0 4.10924e-14
 5830.0 4.06648e-14
 5835.0 4.03487e-14
 5840.0 4.03152e-14
 5845.0 3.98374e-14
 5850.0 3.90424e-14
 5855.0 3.84593e-14
 5860.0 3.85831e-14
 5865.0 3.88298e-14
 5870.0 3.81558e-14
 5875.0 3.67001e-14
 5880.0 3.50032e-14
 5885.0 3.26202e-14
 5890.0 2.96507e-14
 5895.0 2.92361e-14
 5900.0 3.1236e-14
 5905.0 3.39803e-14
 5910.0 3.61529e-14
 5915.0 3.66467e-14
 5920.0 3.77062e-14
 5925.0 3.8604e-14
 5930.0 3.8639e-14
 5935.0 3.82022e-14
 5940.0 3.83575e-14
 5945.0 3.87353e-14
 5950.0 3.87042e-14
 5955.0 3.80362e-14
 5960.0 3.78876e-14
 5965.0 3.86705e-14
 5970.0 3.97064e-14
 5975.0 3.95443e-14
 5980.0 3.8689e-14
 5985.0 3.84092e-14
 5990.0 3.85708e-14
 5995.0 3.93252e-14
 6000.0 3.90346e-14
 6005.0 3.90745e-14
 6010.0 3.83988e-14
 6015.0 3.83733e-14
 6020.0 3.89507e-14
 6025.0 3.98014e-14
 6030.0 4.03984e-14
 6035.0 4.09682e-14
 6040.0 4.0902e-14
 6045.0 4.10781e-14
 6050.0 4.13495e-14
 6055.0 4.11274e-14
 6060.0 4.1439e-14
 6065.0 4.14779e-14
 6070.0 4.11368e-14
 6075.0 4.07557e-14
 6080.0 4.1047e-14
 6085.0 4.10429e-14
 6090.0 4.06347e-14
 6095.0 4.05577e-14
 6100.0 4.04574e-14
 6105.0 4.06607e-14
 6110.0 4.07511e-14
 6115.0 4.16178e-14
 6120.0 4.16404e-14
 6125.0 4.03494e-14
 6130.0 4.01502e-14
 6135.0 4.07596e-14
 6140.0 4.10035e-14
 6145.0 4.07576e-14
 6150.0 4.03183e-14
 6155.0 3.94528e-14
 6160.0 3.90321e-14
 6165.0 3.78256e-14
 6170.0 3.77331e-14
 6175.0 3.89472e-14
 6180.0 3.9547e-14
 6185.0 3.9418e-14
 6190.0 3.92189e-14
 6195.0 3.94498e-14
 6200.0 3.95029e-14
 6205.0 3.93703e-14
 6210.0 3.90461e-14
 6215.0 3.85465e-14
 6220.0 3.80998e-14
 6225.0 3.74135e-14
 6230.0 3.71885e-14
 6235.0 3.77008e-14
 6240.0 3.66073e-14
 6245.0 3.56583e-14
 6250.0 3.57718e-14
 6255.0 3.63686e-14
 6260.0 3.73582e-14
 6265.0 3.81669e-14
 6270.0 3.83121e-14
 6275.0 3.80135e-14
 6280.0 3.83908e-14
 6285.0 3.88809e-14
 6290.0 3.88301e-14
 6295.0 3.85213e-14
 6300.0 3.84719e-14
 6305.0 3.83389e-14
 6310.0 3.80862e-14
 6315.0 3.82744e-14
 6320.0 3.89011e-14
 6325.0 3.93321e-14
 6330.0 3.95615e-14
 6335.0 3.96746e-14
 6340.0 3.94465e-14
 6345.0 3.9261e-14
 6350.0 3.91022e-14
 6355.0 3.86337e-14
 6360.0 3.85455e-14
 6365.0 3.91907e-14
 6370.0 3.98757e-14
 6375.0 4.04277e-14
 6380.0 4.07658e-14
 6385.0 4.03873e-14
 6390.0 4.01811e-14
 6395.0 4.03149e-14
 6400.0 4.03084e-14
 6405.0 4.01656e-14
 6410.0 4.00205e-14
 6415.0 3.98113e-14
 6420.0 4.01239e-14
 6425.0 4.04699e-14
 6430.0 4.07956e-14
 6435.0 4.09186e-14
 6440.0 4.07015e-14
 6445.0 4.03978e-14
 6450.0 4.04006e-14
 6455.0 4.05607e-14
 6460.0 4.08767e-14
 6465.0 4.12261e-14
 6470.0 4.11638e-14
 6475.0 4.09755e-14
 6480.0 4.0685e-14
 6485.0 4.0071e-14
 6490.0 3.9355e-14
 6495.0 3.89305e-14
 6500.0 3.92003e-14
 6505.0 3.98871e-14
 6510.0 4.05074e-14
 6515.0 4.08292e-14
 6520.0 4.08182e-14
 6525.0 4.08257e-14
 6530.0 4.11728e-14
 6535.0 4.11601e-14
 6540.0 4.11412e-14
 6545.0 4.09243e-14
 6550.0 4.03619e-14
 6555.0 3.9474e-14
 6560.0 3.88196e-14
 6565.0 3.89331e-14
 6570.0 3.95834e-14
 6575.0 4.05854e-14
 6580.0 4.14401e-14
 6585.0 4.14769e-14
 6590.0 4.07806e-14
 6595.0 3.99149e-14
 6600.0 3.95038e-14
 6605.0 3.96834e-14
 6610.0 3.98356e-14
 6615.0 3.97387e-14
 6620.0 3.96518e-14
 6625.0 3.94394e-14
 6630.0 3.91236e-14
 6635.0 3.8939e-14
 6640.0 3.89608e-14
 6645.0 3.90952e-14
 6650.0 3.89854e-14
 6655.0 3.87551e-14
 6660.0 3.87166e-14
 6665.0 3.86026e-14
 6670.0 3.85554e-14
 6675.0 3.84271e-14
 6680.0 3.85782e-14
 6685.0 3.8581e-14
 6690.0 3.8414e-14
 6695.0 3.8416e-14
 6700.0 3.84028e-14
 6705.0 3.86519e-14
 6710.0 3.87585e-14
 6715.0 3.8651e-14
 6720.0 3.86748e-14
 6725.0 3.89839e-14
 6730.0 3.91035e-14
 6735.0 3.89813e-14
 6740.0 3.87105e-14
 6745.0 3.83028e-14
 6750.0 3.82317e-14
 6755.0 3.85016e-14
 6760.0 3.88086e-14
 6765.0 3.88979e-14
 6770.0 3.89689e-14
 6775.0 3.9032e-14
 6780.0 3.88505e-14
 6785.0 3.84754e-14
 6790.0 3.85654e-14
 6795.0 3.85907e-14
 6800.0 3.86354e-14
 6805.0 3.87747e-14
 6810.0 3.88403e-14
 6815.0 3.88259e-14
 6820.0 3.88372e-14
 6825.0 3.8815e-14
 6830.0 3.88118e-14
 6835.0 3.88358e-14
 6840.0 3.88436e-14
 6845.0 3.87454e-14
 6850.0 3.87592e-14
 6855.0 3.88686e-14
 6860.0 3.8865e-14
 6865.0 3.89406e-14
 6870.0 3.92003e-14
 6875.0 3.9337e-14
 6880.0 3.93471e-14
 6885.0 3.95567e-14
 6890.0 4.00154e-14
 6895.0 4.03819e-14
 6900.0 4.04142e-14
 6905.0 4.03564e-14
 6910.0 4.03149e-14
 6915.0 4.01618e-14
 6920.0 3.99695e-14
 6925.0 4.00796e-14
 6930.0 4.02427e-14
 6935.0 4.02637e-14
 6940.0 4.01487e-14
 6945.0 4.01087e-14
 6950.0 4.02029e-14
 6955.0 4.02786e-14
 6960.0 4.03903e-14
 6965.0 4.05011e-14
 6970.0 4.04314e-14
 6975.0 4.06716e-14
 6980.0 4.05787e-14
 6985.0 4.05113e-14
 6990.0 4.06408e-14
 6995.0 4.0585e-14
 7000.0 4.05109e-14
 7005.0 4.05132e-14
 7010.0 4.04348e-14
 7015.0 4.05005e-14
 7020.0 4.04859e-14
 7025.0 4.04705e-14
 7030.0 4.08195e-14
 7035.0 4.11855e-14
 7040.0 4.13112e-14
 7045.0 4.11581e-14
 7050.0 4.03147e-14
 7055.0 3.92974e-14
 7060.0 3.8524e-14
 7065.0 3.8269e-14
 7070.0 3.81146e-14
 7075.0 3.79316e-14
 7080.0 3.75656e-14
 7085.0 3.71866e-14
 7090.0 3.68405e-14
 7095.0 3.66605e-14
 7100.0 3.6748e-14
 7105.0 3.65383e-14
 7110.0 3.65479e-14
 7115.0 3.65123e-14
 7120.0 3.61677e-14
 7125.0 3.57834e-14
 7130.0 3.59556e-14
 7135.0 3.55478e-14
 7140.0 3.53977e-14
