# lambda	flux
 1765.0 1.19315e-15
 1770.0 1.53617e-15
 1775.0 7.35393e-16
 1780.0 5.07565e-16
 1785.0 5.20069e-16
 1790.0 6.08358e-16
 1795.0 6.78747e-16
 1800.0 5.89606e-16
 1805.0 9.19648e-16
 1810.0 2.25121e-15
 1815.0 2.14532e-15
 1820.0 1.69943e-15
 1825.0 1.014e-15
 1830.0 1.23348e-15
 1835.0 9.1216e-16
 1840.0 1.20172e-15
 1845.0 1.40043e-15
 1850.0 1.076e-15
 1855.0 8.09218e-16
 1860.0 3.35816e-16
 1865.0 5.89733e-16
 1870.0 1.06481e-15
 1875.0 1.54742e-15
 1880.0 1.75857e-15
 1885.0 1.29846e-15
 1890.0 1.63761e-15
 1895.0 1.68208e-15
 1900.0 1.03602e-15
 1905.0 1.77464e-15
 1910.0 1.27745e-15
 1915.0 5.45724e-16
 1920.0 8.24529e-16
 1925.0 9.99159e-16
 1930.0 4.23658e-16
 1935.0 1.33915e-16
 1940.0 6.42725e-16
 1945.0 1.22361e-15
 1950.0 1.189e-15
 1955.0 6.80026e-16
 1960.0 7.82724e-16
 1965.0 1.9274e-15
 1970.0 4.35744e-15
 1975.0 1.81679e-15
 1980.0 7.08231e-16
 1985.0 1.73234e-15
 1990.0 2.69026e-15
 1995.0 2.22813e-15
 2000.0 8.63206e-16
 2005.0 1.16901e-15
 2010.0 1.53585e-15
 2015.0 5.12299e-16
 2020.0 2.59274e-15
 2025.0 1.83829e-15
 2030.0 1.47428e-15
 2035.0 2.42639e-15
 2040.0 1.78474e-15
 2045.0 2.44096e-15
 2050.0 2.31335e-15
 2055.0 2.74877e-15
 2060.0 1.6521e-15
 2065.0 1.08514e-15
 2070.0 1.28716e-15
 2075.0 1.82683e-15
 2080.0 2.36364e-15
 2085.0 2.0804e-15
 2090.0 1.55244e-15
 2095.0 1.06956e-15
 2100.0 8.17491e-16
 2105.0 1.67572e-15
 2110.0 2.61719e-15
 2115.0 1.21514e-15
 2120.0 8.85854e-16
 2125.0 2.19426e-15
 2130.0 2.66612e-15
 2135.0 2.60673e-15
 2140.0 8.77893e-16
 2145.0 2.16095e-15
 2150.0 1.99946e-15
 2155.0 5.98137e-16
 2160.0 8.98084e-16
 2165.0 9.15613e-16
 2170.0 1.95477e-15
 2175.0 2.36736e-15
 2180.0 3.13767e-15
 2185.0 3.35195e-15
 2190.0 4.00484e-15
 2195.0 3.16857e-15
 2200.0 3.38568e-15
 2205.0 2.7856e-15
 2210.0 2.67133e-15
 2215.0 2.52818e-15
 2220.0 2.32762e-15
 2225.0 1.54348e-15
 2230.0 3.35357e-15
 2235.0 2.7152e-15
 2240.0 2.18921e-15
 2245.0 3.62432e-15
 2250.0 2.4815e-15
 2255.0 3.39982e-15
 2260.0 1.98242e-15
 2265.0 1.5939e-15
 2270.0 8.84677e-16
 2275.0 1.76159e-15
 2280.0 2.5923e-16
 2285.0 1.46725e-15
 2290.0 1.40819e-15
 2295.0 2.44855e-15
 2300.0 2.41009e-15
 2305.0 1.58059e-15
 2310.0 2.30772e-15
 2315.0 1.7182e-15
 2320.0 7.81061e-16
 2325.0 1.99396e-15
 2330.0 2.37603e-15
 2335.0 1.32934e-15
 2340.0 2.24007e-15
 2345.0 1.94663e-15
 2350.0 1.31765e-15
 2355.0 6.73352e-16
 2360.0 1.15602e-15
 2365.0 9.8502e-16
 2370.0 1.48989e-15
 2375.0 1.74002e-15
 2380.0 2.28653e-15
 2385.0 1.03041e-15
 2390.0 1.70546e-15
 2395.0 2.60622e-15
 2400.0 2.03708e-15
 2405.0 1.19683e-15
 2410.0 1.21561e-15
 2415.0 1.54991e-15
 2420.0 2.37426e-15
 2425.0 2.2809e-15
 2430.0 2.28855e-15
 2435.0 1.5947e-15
 2440.0 2.09806e-15
 2445.0 1.71108e-15
 2450.0 9.71991e-16
 2455.0 1.85845e-15
 2460.0 2.34221e-15
 2465.0 1.7826e-15
 2470.0 1.75211e-15
 2475.0 2.0479e-15
 2480.0 1.55892e-15
 2485.0 1.12705e-15
 2490.0 1.55375e-15
 2495.0 1.42732e-15
 2500.0 1.89538e-15
 2505.0 1.7028e-15
 2510.0 1.51808e-15
 2515.0 8.47599e-16
 2520.0 8.80824e-16
 2525.0 1.28277e-15
 2530.0 1.41117e-15
 2535.0 1.49487e-15
 2540.0 1.5027e-15
 2545.0 8.98051e-16
 2550.0 1.02682e-15
 2555.0 1.86689e-15
 2560.0 1.91804e-15
 2565.0 1.7609e-15
 2570.0 1.24067e-15
 2575.0 1.6867e-15
 2580.0 2.29833e-15
 2585.0 2.41077e-15
 2590.0 1.65477e-15
 2595.0 1.55132e-15
 2600.0 2.34633e-15
 2605.0 2.10566e-15
 2610.0 2.14225e-15
 2615.0 2.18527e-15
 2620.0 2.2546e-15
 2625.0 2.29226e-15
 2630.0 2.13621e-15
 2635.0 2.12901e-15
 2640.0 3.01152e-15
 2645.0 3.43961e-15
 2650.0 3.8308e-15
 2655.0 3.32478e-15
 2660.0 3.02551e-15
 2665.0 3.04501e-15
 2670.0 2.95421e-15
 2675.0 3.22667e-15
 2680.0 3.28916e-15
 2685.0 3.0174e-15
 2690.0 2.68744e-15
 2695.0 2.89507e-15
 2700.0 3.16163e-15
 2705.0 3.57456e-15
 2710.0 3.61826e-15
 2715.0 3.17414e-15
 2720.0 3.04142e-15
 2725.0 2.73972e-15
 2730.0 2.54587e-15
 2735.0 2.7831e-15
 2740.0 2.84937e-15
 2745.0 2.3931e-15
 2750.0 2.43129e-15
 2755.0 2.61979e-15
 2760.0 2.61038e-15
 2765.0 2.92699e-15
 2770.0 3.12382e-15
 2775.0 3.02113e-15
 2780.0 2.9592e-15
 2785.0 2.89589e-15
 2790.0 2.40034e-15
 2795.0 1.82199e-15
 2800.0 1.77833e-15
 2805.0 2.13256e-15
 2810.0 2.60889e-15
 2815.0 2.92452e-15
 2820.0 3.36253e-15
 2825.0 3.69676e-15
 2830.0 3.86419e-15
 2835.0 3.82932e-15
 2840.0 3.39749e-15
 2845.0 2.67774e-15
 2850.0 2.21097e-15
 2855.0 2.24417e-15
 2860.0 2.83038e-15
 2865.0 3.25076e-15
 2870.0 3.53975e-15
 2875.0 3.88832e-15
 2880.0 3.86919e-15
 2885.0 3.98628e-15
 2890.0 4.70889e-15
 2895.0 5.22027e-15
 2900.0 5.42619e-15
 2905.0 5.54431e-15
 2910.0 6.16684e-15
 2915.0 6.12718e-15
 2920.0 5.89131e-15
 2925.0 5.6676e-15
 2930.0 5.12396e-15
 2935.0 5.16692e-15
 2940.0 4.89598e-15
 2945.0 5.60795e-15
 2950.0 5.54006e-15
 2955.0 5.41471e-15
 2960.0 5.80965e-15
 2965.0 5.88151e-15
 2970.0 5.71645e-15
 2975.0 6.13874e-15
 2980.0 6.11542e-15
 2985.0 5.75707e-15
 2990.0 5.76833e-15
 2995.0 5.21999e-15
 3000.0 4.74359e-15
 3005.0 4.68913e-15
 3010.0 4.92898e-15
 3015.0 5.45962e-15
 3020.0 5.68539e-15
 3025.0 5.19346e-15
 3030.0 5.77202e-15
 3035.0 6.5176e-15
 3040.0 6.59559e-15
 3045.0 6.03678e-15
 3050.0 5.5706e-15
 3055.0 6.26446e-15
 3060.0 6.01393e-15
 3065.0 5.97529e-15
 3070.0 7.15312e-15
 3075.0 7.50234e-15
 3080.0 7.63032e-15
 3085.0 7.56488e-15
 3090.0 6.79725e-15
 3095.0 6.26158e-15
 3100.0 6.08131e-15
 3105.0 6.20182e-15
 3110.0 6.85008e-15
 3115.0 7.7694e-15
 3120.0 8.27579e-15
 3125.0 7.94873e-15
 3130.0 7.85986e-15
 3135.0 7.9874e-15
 3140.0 7.85294e-15
 3145.0 8.40882e-15
 3150.0 8.7034e-15
 3155.0 8.2867e-15
 3160.0 9.00702e-15
 3165.0 9.22955e-15
 3170.0 9.46124e-15
 3175.0 1.02953e-14
 3180.0 9.22358e-15
 3185.0 1.02109e-14
 3190.0 1.01391e-14
 3195.0 9.19898e-15
 3200.0 1.02829e-14
 3205.0 6.42122e-15
 3210.0 5.66551e-15
 3215.0 7.37943e-15
 3220.0 9.21687e-15
 3225.0 8.74538e-15
 3230.0 6.95305e-15
 3235.0 5.18063e-15
 3240.0 6.29002e-15
 3245.0 8.25078e-15
 3250.0 8.24046e-15
 3255.0 7.47495e-15
 3260.0 7.58964e-15
 3265.0 8.20967e-15
 3270.0 8.80765e-15
 3275.0 7.7466e-15
 3280.0 6.32253e-15
 3285.0 6.45028e-15
 3290.0 1.02551e-14
 3295.0 1.13996e-14
 3300.0 1.15827e-14
 3305.0 1.18339e-14
 3310.0 1.12413e-14
 3315.0 1.1835e-14
 3320.0 1.07996e-14
 3325.0 8.82377e-15
 3330.0 9.31689e-15
 3335.0 9.09245e-15
 3340.0 8.43971e-15
 3345.0 8.24592e-15
 3350.0 9.28258e-15
 3355.0 9.09781e-15
 3360.0 7.50647e-15
 3365.0 6.40634e-15
 3370.0 6.76825e-15
 3375.0 7.26148e-15
 3380.0 6.13784e-15
 3385.0 5.84731e-15
 3390.0 7.65655e-15
 3395.0 8.81145e-15
 3400.0 8.99221e-15
 3405.0 8.73457e-15
 3410.0 7.61429e-15
 3415.0 6.93746e-15
 3420.0 7.92226e-15
 3425.0 9.17412e-15
 3430.0 9.80229e-15
 3435.0 8.25336e-15
 3440.0 7.04023e-15
 3445.0 6.6891e-15
 3450.0 6.76252e-15
 3455.0 7.16991e-15
 3460.0 7.4263e-15
 3465.0 7.31179e-15
 3470.0 7.44047e-15
 3475.0 7.19683e-15
 3480.0 7.21442e-15
 3485.0 8.33453e-15
 3490.0 8.78766e-15
 3495.0 8.31775e-15
 3500.0 8.29087e-15
 3505.0 9.29555e-15
 3510.0 1.00404e-14
 3515.0 9.89326e-15
 3520.0 9.24585e-15
 3525.0 8.64423e-15
 3530.0 9.09759e-15
 3535.0 1.05838e-14
 3540.0 1.13271e-14
 3545.0 1.13689e-14
 3550.0 1.04266e-14
 3555.0 9.098e-15
 3560.0 7.74176e-15
 3565.0 7.17191e-15
 3570.0 7.42891e-15
 3575.0 7.74298e-15
 3580.0 7.75594e-15
 3585.0 8.04498e-15
 3590.0 8.72981e-15
 3595.0 9.31383e-15
 3600.0 9.68707e-15
 3605.0 9.44232e-15
 3610.0 9.36776e-15
 3615.0 1.08331e-14
 3620.0 1.26227e-14
 3625.0 1.17328e-14
 3630.0 1.00285e-14
 3635.0 9.21747e-15
 3640.0 9.28596e-15
 3645.0 9.5771e-15
 3650.0 1.00743e-14
 3655.0 1.13344e-14
 3660.0 1.23359e-14
 3665.0 1.26753e-14
 3670.0 1.28342e-14
 3675.0 1.32227e-14
 3680.0 1.36071e-14
 3685.0 1.33503e-14
 3690.0 1.22822e-14
 3695.0 1.15451e-14
 3700.0 1.17578e-14
 3705.0 1.1742e-14
 3710.0 1.18874e-14
 3715.0 1.21821e-14
 3720.0 1.13261e-14
 3725.0 1.07716e-14
 3730.0 1.17293e-14
 3735.0 1.08166e-14
 3740.0 9.45696e-15
 3745.0 8.46239e-15
 3750.0 8.37025e-15
 3755.0 9.30308e-15
 3760.0 9.99516e-15
 3765.0 9.97151e-15
 3770.0 1.06991e-14
 3775.0 1.26352e-14
 3780.0 1.33941e-14
 3785.0 1.29987e-14
 3790.0 1.18121e-14
 3795.0 1.07158e-14
 3800.0 1.05797e-14
 3805.0 1.08205e-14
 3810.0 1.09217e-14
 3815.0 1.06499e-14
 3820.0 9.65707e-15
 3825.0 8.42762e-15
 3830.0 7.50448e-15
 3835.0 7.00561e-15
 3840.0 6.98198e-15
 3845.0 7.73854e-15
 3850.0 8.77037e-15
 3855.0 9.02975e-15
 3860.0 8.8401e-15
 3865.0 9.13181e-15
 3870.0 9.52724e-15
 3875.0 9.53945e-15
 3880.0 9.72111e-15
 3885.0 9.9489e-15
 3890.0 1.11928e-14
 3895.0 1.29255e-14
 3900.0 1.32777e-14
 3905.0 1.31978e-14
 3910.0 1.35612e-14
 3915.0 1.36324e-14
 3920.0 1.23512e-14
 3925.0 1.0316e-14
 3930.0 8.13453e-15
 3935.0 6.34527e-15
 3940.0 6.6435e-15
 3945.0 9.12582e-15
 3950.0 1.19111e-14
 3955.0 1.34403e-14
 3960.0 1.25506e-14
 3965.0 1.0022e-14
 3970.0 8.57353e-15
 3975.0 1.02944e-14
 3980.0 1.32171e-14
 3985.0 1.58236e-14
 3990.0 1.77548e-14
 3995.0 1.88858e-14
 4000.0 1.92989e-14
 4005.0 2.00269e-14
 4010.0 2.09741e-14
 4015.0 2.13824e-14
 4020.0 2.14273e-14
 4025.0 2.13922e-14
 4030.0 2.09739e-14
 4035.0 2.02337e-14
 4040.0 1.97149e-14
 4045.0 1.9425e-14
 4050.0 1.95526e-14
 4055.0 1.98101e-14
 4060.0 1.91299e-14
 4065.0 1.8945e-14
 4070.0 1.94756e-14
 4075.0 1.98584e-14
 4080.0 2.03594e-14
 4085.0 2.15873e-14
 4090.0 2.25143e-14
 4095.0 2.15069e-14
 4100.0 1.99876e-14
 4105.0 1.8994e-14
 4110.0 2.00137e-14
 4115.0 2.13912e-14
 4120.0 2.21891e-14
 4125.0 2.14371e-14
 4130.0 2.03751e-14
 4135.0 1.98492e-14
 4140.0 2.04397e-14
 4145.0 2.00277e-14
 4150.0 1.90966e-14
 4155.0 1.91126e-14
 4160.0 1.9671e-14
 4165.0 1.97982e-14
 4170.0 1.9354e-14
 4175.0 1.91315e-14
 4180.0 1.93784e-14
 4185.0 2.00853e-14
 4190.0 2.0297e-14
 4195.0 1.98186e-14
 4200.0 1.96605e-14
 4205.0 2.04098e-14
 4210.0 2.13225e-14
 4215.0 2.16866e-14
 4220.0 2.19712e-14
 4225.0 2.14242e-14
 4230.0 2.09332e-14
 4235.0 2.12813e-14
 4240.0 2.21636e-14
 4245.0 2.30375e-14
 4250.0 2.25294e-14
 4255.0 2.21773e-14
 4260.0 2.26107e-14
 4265.0 2.37125e-14
 4270.0 2.25825e-14
 4275.0 2.06987e-14
 4280.0 2.1407e-14
 4285.0 2.22858e-14
 4290.0 2.15015e-14
 4295.0 2.00977e-14
 4300.0 1.87271e-14
 4305.0 1.76748e-14
 4310.0 1.82588e-14
 4315.0 2.10913e-14
 4320.0 2.37408e-14
 4325.0 2.48581e-14
 4330.0 2.54912e-14
 4335.0 2.58282e-14
 4340.0 2.55548e-14
 4345.0 2.53863e-14
 4350.0 2.57305e-14
 4355.0 2.63678e-14
 4360.0 2.71846e-14
 4365.0 2.77048e-14
 4370.0 2.72946e-14
 4375.0 2.60402e-14
 4380.0 2.46355e-14
 4385.0 2.38683e-14
 4390.0 2.43325e-14
 4395.0 2.56783e-14
 4400.0 2.62252e-14
 4405.0 2.55236e-14
 4410.0 2.58671e-14
 4415.0 2.70463e-14
 4420.0 2.80956e-14
 4425.0 2.84446e-14
 4430.0 2.85338e-14
 4435.0 2.87684e-14
 4440.0 2.92667e-14
 4445.0 2.96556e-14
 4450.0 2.93918e-14
 4455.0 2.86008e-14
 4460.0 2.80606e-14
 4465.0 2.83172e-14
 4470.0 2.93523e-14
 4475.0 3.06422e-14
 4480.0 3.13469e-14
 4485.0 3.08986e-14
 4490.0 3.02676e-14
 4495.0 3.00859e-14
 4500.0 3.13708e-14
 4505.0 3.32877e-14
 4510.0 3.46178e-14
 4515.0 3.46285e-14
 4520.0 3.31552e-14
 4525.0 3.09646e-14
 4530.0 2.93886e-14
 4535.0 2.92219e-14
 4540.0 3.01802e-14
 4545.0 3.13409e-14
 4550.0 3.13693e-14
 4555.0 3.14114e-14
 4560.0 3.26119e-14
 4565.0 3.37926e-14
 4570.0 3.40967e-14
 4575.0 3.34553e-14
 4580.0 3.2588e-14
 4585.0 3.24238e-14
 4590.0 3.28645e-14
 4595.0 3.28723e-14
 4600.0 3.24298e-14
 4605.0 3.27702e-14
 4610.0 3.36776e-14
 4615.0 3.42608e-14
 4620.0 3.42359e-14
 4625.0 3.36865e-14
 4630.0 3.3398e-14
 4635.0 3.3101e-14
 4640.0 3.24069e-14
 4645.0 3.16246e-14
 4650.0 3.12854e-14
 4655.0 3.14738e-14
 4660.0 3.22036e-14
 4665.0 3.15284e-14
 4670.0 3.107e-14
 4675.0 3.10143e-14
 4680.0 3.09103e-14
 4685.0 3.05705e-14
 4690.0 3.02959e-14
 4695.0 3.03285e-14
 4700.0 3.02864e-14
 4705.0 3.06201e-14
 4710.0 3.06623e-14
 4715.0 3.06407e-14
 4720.0 3.10798e-14
 4725.0 3.15916e-14
 4730.0 3.19116e-14
 4735.0 3.21891e-14
 4740.0 3.26168e-14
 4745.0 3.28699e-14
 4750.0 3.32391e-14
 4755.0 3.32768e-14
 4760.0 3.28037e-14
 4765.0 3.23707e-14
 4770.0 3.26348e-14
 4775.0 3.34984e-14
 4780.0 3.41666e-14
 4785.0 3.40751e-14
 4790.0 3.35824e-14
 4795.0 3.38211e-14
 4800.0 3.40226e-14
 4805.0 3.41896e-14
 4810.0 3.43358e-14
 4815.0 3.44804e-14
 4820.0 3.45946e-14
 4825.0 3.43752e-14
 4830.0 3.38015e-14
 4835.0 3.35175e-14
 4840.0 3.38377e-14
 4845.0 3.38723e-14
 4850.0 3.31528e-14
 4855.0 3.18642e-14
 4860.0 3.03965e-14
 4865.0 2.97003e-14
 4870.0 3.05648e-14
 4875.0 3.17461e-14
 4880.0 3.24826e-14
 4885.0 3.24048e-14
 4890.0 3.1951e-14
 4895.0 3.25528e-14
 4900.0 3.36057e-14
 4905.0 3.38413e-14
 4910.0 3.38441e-14
 4915.0 3.36425e-14
 4920.0 3.34149e-14
 4925.0 3.34799e-14
 4930.0 3.39294e-14
 4935.0 3.36649e-14
 4940.0 3.38323e-14
 4945.0 3.45083e-14
 4950.0 3.51749e-14
 4955.0 3.52993e-14
 4960.0 3.47646e-14
 4965.0 3.41052e-14
 4970.0 3.40901e-14
 4975.0 3.38791e-14
 4980.0 3.33679e-14
 4985.0 3.29512e-14
 4990.0 3.31525e-14
 4995.0 3.34106e-14
 5000.0 3.30369e-14
 5005.0 3.29415e-14
 5010.0 3.27678e-14
 5015.0 3.22444e-14
 5020.0 3.14565e-14
 5025.0 3.11661e-14
 5030.0 3.18787e-14
 5035.0 3.2072e-14
 5040.0 3.18363e-14
 5045.0 3.17008e-14
 5050.0 3.22517e-14
 5055.0 3.31318e-14
 5060.0 3.35579e-14
 5065.0 3.33282e-14
 5070.0 3.29451e-14
 5075.0 3.27031e-14
 5080.0 3.23716e-14
 5085.0 3.21322e-14
 5090.0 3.2492e-14
 5095.0 3.25036e-14
 5100.0 3.214e-14
 5105.0 3.18225e-14
 5110.0 3.20956e-14
 5115.0 3.25011e-14
 5120.0 3.25612e-14
 5125.0 3.20259e-14
 5130.0 3.13257e-14
 5135.0 3.16354e-14
 5140.0 3.19867e-14
 5145.0 3.18362e-14
 5150.0 3.16487e-14
 5155.0 3.15283e-14
 5160.0 3.12816e-14
 5165.0 2.99959e-14
 5170.0 2.80106e-14
 5175.0 2.68826e-14
 5180.0 2.67042e-14
 5185.0 2.72367e-14
 5190.0 2.88629e-14
 5195.0 3.08886e-14
 5200.0 3.21759e-14
 5205.0 3.24811e-14
 5210.0 3.2131e-14
 5215.0 3.27165e-14
 5220.0 3.35006e-14
 5225.0 3.3845e-14
 5230.0 3.3943e-14
 5235.0 3.42029e-14
 5240.0 3.54038e-14
 5245.0 3.58038e-14
 5250.0 3.57451e-14
 5255.0 3.53523e-14
 5260.0 3.46698e-14
 5265.0 3.34002e-14
 5270.0 3.26251e-14
 5275.0 3.31111e-14
 5280.0 3.45755e-14
 5285.0 3.63701e-14
 5290.0 3.74736e-14
 5295.0 3.72697e-14
 5300.0 3.71076e-14
 5305.0 3.75227e-14
 5310.0 3.86821e-14
 5315.0 3.90418e-14
 5320.0 3.88031e-14
 5325.0 3.75763e-14
 5330.0 3.57316e-14
 5335.0 3.53262e-14
 5340.0 3.58281e-14
 5345.0 3.64988e-14
 5350.0 3.74827e-14
 5355.0 3.89544e-14
 5360.0 3.97888e-14
 5365.0 3.91874e-14
 5370.0 3.81477e-14
 5375.0 3.74623e-14
 5380.0 3.82438e-14
 5385.0 3.83414e-14
 5390.0 3.76735e-14
 5395.0 3.67814e-14
 5400.0 3.62696e-14
 5405.0 3.57456e-14
 5410.0 3.62014e-14
 5415.0 3.71635e-14
 5420.0 3.81439e-14
 5425.0 3.80651e-14
 5430.0 3.75259e-14
 5435.0 3.74485e-14
 5440.0 3.78178e-14
 5445.0 3.82539e-14
 5450.0 3.74738e-14
 5455.0 3.70166e-14
 5460.0 3.6852e-14
 5465.0 3.68696e-14
 5470.0 3.73989e-14
 5475.0 3.78094e-14
 5480.0 3.79858e-14
 5485.0 3.78932e-14
 5490.0 3.77945e-14
 5495.0 3.76959e-14
 5500.0 3.75972e-14
 5505.0 3.74665e-14
 5510.0 3.71582e-14
 5515.0 3.65939e-14
 5520.0 3.64653e-14
 5525.0 3.66645e-14
 5530.0 3.63022e-14
 5535.0 3.69252e-14
 5540.0 3.77979e-14
 5545.0 3.85702e-14
 5550.0 3.86727e-14
 5555.0 3.89047e-14
 5560.0 3.92186e-14
 5565.0 3.94538e-14
 5570.0 3.92375e-14
 5575.0 3.87773e-14
 5580.0 3.83484e-14
 5585.0 3.79695e-14
 5590.0 3.75952e-14
 5595.0 3.75103e-14
 5600.0 3.75773e-14
 5605.0 3.77577e-14
 5610.0 3.80096e-14
 5615.0 3.78543e-14
 5620.0 3.77028e-14
 5625.0 3.76365e-14
 5630.0 3.76573e-14
 5635.0 3.78079e-14
 5640.0 3.78673e-14
 5645.0 3.78339e-14
 5650.0 3.81155e-14
 5655.0 3.82309e-14
 5660.0 3.82785e-14
 5665.0 3.83138e-14
 5670.0 3.85517e-14
 5675.0 3.86603e-14
 5680.0 3.86967e-14
 5685.0 3.87011e-14
 5690.0 3.86522e-14
 5695.0 3.84913e-14
 5700.0 3.80631e-14
 5705.0 3.70478e-14
 5710.0 3.67937e-14
 5715.0 3.73536e-14
 5720.0 3.8377e-14
 5725.0 3.82895e-14
 5730.0 3.75921e-14
 5735.0 3.72841e-14
 5740.0 3.77956e-14
 5745.0 3.84881e-14
 5750.0 3.86583e-14
 5755.0 3.84903e-14
 5760.0 3.81487e-14
 5765.0 3.82819e-14
 5770.0 3.8477e-14
 5775.0 3.85903e-14
 5780.0 3.81419e-14
 5785.0 3.76969e-14
 5790.0 3.7652e-14
 5795.0 3.8282e-14
 5800.0 3.92541e-14
 5805.0 4.00441e-14
 5810.0 4.06194e-14
 5815.0 4.08553e-14
 5820.0 4.03049e-14
 5825.0 3.95191e-14
 5830.0 3.86817e-14
 5835.0 3.88138e-14
 5840.0 3.91139e-14
 5845.0 3.92858e-14
 5850.0 3.86837e-14
 5855.0 3.85813e-14
 5860.0 3.85203e-14
 5865.0 3.83528e-14
 5870.0 3.72118e-14
 5875.0 3.66889e-14
 5880.0 3.62319e-14
 5885.0 3.45727e-14
 5890.0 3.20355e-14
 5895.0 3.04897e-14
 5900.0 3.08339e-14
 5905.0 3.37975e-14
 5910.0 3.60698e-14
 5915.0 3.7504e-14
 5920.0 3.745e-14
 5925.0 3.7399e-14
 5930.0 3.74053e-14
 5935.0 3.75356e-14
 5940.0 3.77105e-14
 5945.0 3.77443e-14
 5950.0 3.76448e-14
 5955.0 3.82441e-14
 5960.0 3.88668e-14
 5965.0 3.93701e-14
 5970.0 3.93089e-14
 5975.0 3.88428e-14
 5980.0 3.82546e-14
 5985.0 3.76754e-14
 5990.0 3.78856e-14
 5995.0 3.81988e-14
 6000.0 3.85179e-14
 6005.0 3.84932e-14
 6010.0 3.80548e-14
 6015.0 3.74494e-14
 6020.0 3.75172e-14
 6025.0 3.79624e-14
 6030.0 3.86843e-14
 6035.0 3.97443e-14
 6040.0 4.05818e-14
 6045.0 4.10298e-14
 6050.0 4.09119e-14
 6055.0 4.0828e-14
 6060.0 4.08623e-14
 6065.0 4.10199e-14
 6070.0 4.10671e-14
 6075.0 4.08001e-14
 6080.0 4.03014e-14
 6085.0 3.98199e-14
 6090.0 3.92424e-14
 6095.0 3.87731e-14
 6100.0 3.89275e-14
 6105.0 3.96499e-14
 6110.0 4.03488e-14
 6115.0 4.04785e-14
 6120.0 3.99685e-14
 6125.0 3.93407e-14
 6130.0 3.87613e-14
 6135.0 3.85385e-14
 6140.0 3.84436e-14
 6145.0 3.84623e-14
 6150.0 3.88965e-14
 6155.0 3.85126e-14
 6160.0 3.71769e-14
 6165.0 3.70078e-14
 6170.0 3.71447e-14
 6175.0 3.75553e-14
 6180.0 3.78786e-14
 6185.0 3.75183e-14
 6190.0 3.67638e-14
 6195.0 3.75949e-14
 6200.0 3.86421e-14
 6205.0 3.95912e-14
 6210.0 3.86064e-14
 6215.0 3.82851e-14
 6220.0 3.82003e-14
 6225.0 3.70984e-14
 6230.0 3.63911e-14
 6235.0 3.60634e-14
 6240.0 3.66336e-14
 6245.0 3.65878e-14
 6250.0 3.60755e-14
 6255.0 3.47981e-14
 6260.0 3.47649e-14
 6265.0 3.53904e-14
 6270.0 3.62031e-14
 6275.0 3.67358e-14
 6280.0 3.71979e-14
 6285.0 3.80165e-14
 6290.0 3.81518e-14
 6295.0 3.79499e-14
 6300.0 3.7841e-14
 6305.0 3.77956e-14
 6310.0 3.78055e-14
 6315.0 3.79459e-14
 6320.0 3.83514e-14
 6325.0 3.88628e-14
 6330.0 3.89162e-14
 6335.0 3.88117e-14
 6340.0 3.86264e-14
 6345.0 3.8785e-14
 6350.0 3.87343e-14
 6355.0 3.85133e-14
 6360.0 3.82127e-14
 6365.0 3.83373e-14
 6370.0 3.88673e-14
 6375.0 3.92963e-14
 6380.0 3.97975e-14
 6385.0 4.03848e-14
 6390.0 4.03391e-14
 6395.0 4.00609e-14
 6400.0 3.95061e-14
 6405.0 3.92419e-14
 6410.0 3.8999e-14
 6415.0 3.87121e-14
 6420.0 3.88289e-14
 6425.0 3.90614e-14
 6430.0 3.93363e-14
 6435.0 3.92707e-14
 6440.0 3.90638e-14
 6445.0 3.88042e-14
 6450.0 3.90205e-14
 6455.0 3.95238e-14
 6460.0 4.02096e-14
 6465.0 4.06372e-14
 6470.0 4.0852e-14
 6475.0 4.13152e-14
 6480.0 4.13706e-14
 6485.0 4.09255e-14
 6490.0 3.92439e-14
 6495.0 3.80607e-14
 6500.0 3.81072e-14
 6505.0 3.85672e-14
 6510.0 3.91129e-14
 6515.0 3.95702e-14
 6520.0 3.98392e-14
 6525.0 3.9991e-14
 6530.0 3.99419e-14
 6535.0 3.99714e-14
 6540.0 4.00667e-14
 6545.0 3.99073e-14
 6550.0 3.96143e-14
 6555.0 3.91378e-14
 6560.0 3.89037e-14
 6565.0 3.87979e-14
 6570.0 3.89142e-14
 6575.0 3.93505e-14
 6580.0 3.99109e-14
 6585.0 4.03704e-14
 6590.0 4.04799e-14
 6595.0 4.02989e-14
 6600.0 3.93613e-14
 6605.0 3.88107e-14
 6610.0 3.89107e-14
 6615.0 3.94709e-14
 6620.0 3.99019e-14
 6625.0 3.94827e-14
 6630.0 3.8943e-14
 6635.0 3.83827e-14
 6640.0 3.88172e-14
 6645.0 3.93326e-14
 6650.0 3.99441e-14
 6655.0 3.96962e-14
 6660.0 3.9251e-14
 6665.0 3.8637e-14
 6670.0 3.85338e-14
 6675.0 3.86998e-14
 6680.0 3.91538e-14
 6685.0 3.92685e-14
 6690.0 3.90124e-14
 6695.0 3.81749e-14
 6700.0 3.74942e-14
 6705.0 3.74465e-14
 6710.0 3.80762e-14
 6715.0 3.90103e-14
 6720.0 3.94756e-14
 6725.0 3.94994e-14
 6730.0 3.89876e-14
 6735.0 3.87749e-14
 6740.0 3.86738e-14
 6745.0 3.87579e-14
 6750.0 3.84811e-14
 6755.0 3.7977e-14
